,Date,Date_local,Forecast Pool Price,Actual Posted Pool Price,Forecast AIL,Actual AIL,Forecast AIL & Actual AIL Difference
0,2022-01-01 00:00:00+00:00,2021-12-31 17:00:00-07:00,777.43,788.92,11499.0,11614.0,-115.0
1,2022-01-01 01:00:00+00:00,2021-12-31 18:00:00-07:00,710.27,670.83,11512.0,11512.0,0.0
2,2022-01-01 02:00:00+00:00,2021-12-31 19:00:00-07:00,77.33,129.11,11380.0,11328.0,52.0
3,2022-01-01 03:00:00+00:00,2021-12-31 20:00:00-07:00,65.2,70.25,11206.0,11279.0,-73.0
4,2022-01-01 04:00:00+00:00,2021-12-31 21:00:00-07:00,66.28,70.94,11162.0,11181.0,-19.0
5,2022-01-01 05:00:00+00:00,2021-12-31 22:00:00-07:00,67.4,69.89,11000.0,11046.0,-46.0
6,2022-01-01 06:00:00+00:00,2021-12-31 23:00:00-07:00,67.82,66.17,10866.0,10902.0,-36.0
7,2022-01-01 07:00:00+00:00,2022-01-01 00:00:00-07:00,68.22,65.64,10793.0,10746.0,47.0
8,2022-01-01 08:00:00+00:00,2022-01-01 01:00:00-07:00,63.52,61.59,10686.0,10618.0,68.0
9,2022-01-01 09:00:00+00:00,2022-01-01 02:00:00-07:00,54.71,56.67,10556.0,10499.0,57.0
10,2022-01-01 10:00:00+00:00,2022-01-01 03:00:00-07:00,51.36,45.58,10445.0,10451.0,-6.0
11,2022-01-01 11:00:00+00:00,2022-01-01 04:00:00-07:00,59.3,57.39,10473.0,10408.0,65.0
12,2022-01-01 12:00:00+00:00,2022-01-01 05:00:00-07:00,58.71,58.11,10390.0,10401.0,-11.0
13,2022-01-01 13:00:00+00:00,2022-01-01 06:00:00-07:00,54.02,53.37,10436.0,10438.0,-2.0
14,2022-01-01 14:00:00+00:00,2022-01-01 07:00:00-07:00,36.62,41.23,10478.0,10529.0,-51.0
15,2022-01-01 15:00:00+00:00,2022-01-01 08:00:00-07:00,40.93,40.92,10598.0,10576.0,22.0
16,2022-01-01 16:00:00+00:00,2022-01-01 09:00:00-07:00,39.74,39.58,10641.0,10625.0,16.0
17,2022-01-01 17:00:00+00:00,2022-01-01 10:00:00-07:00,42.39,41.14,10827.0,10756.0,71.0
18,2022-01-01 18:00:00+00:00,2022-01-01 11:00:00-07:00,53.5,51.16,10804.0,10822.0,-18.0
19,2022-01-01 19:00:00+00:00,2022-01-01 12:00:00-07:00,54.59,50.88,10846.0,10851.0,-5.0
20,2022-01-01 20:00:00+00:00,2022-01-01 13:00:00-07:00,50.3,54.35,10853.0,10839.0,14.0
21,2022-01-01 21:00:00+00:00,2022-01-01 14:00:00-07:00,59.92,52.48,10800.0,10747.0,53.0
22,2022-01-01 22:00:00+00:00,2022-01-01 15:00:00-07:00,51.81,53.93,10768.0,10770.0,-2.0
23,2022-01-01 23:00:00+00:00,2022-01-01 16:00:00-07:00,62.69,62.89,11088.0,11119.0,-31.0
24,2022-01-02 00:00:00+00:00,2022-01-01 17:00:00-07:00,69.26,83.49,11332.0,11295.0,37.0
25,2022-01-02 01:00:00+00:00,2022-01-01 18:00:00-07:00,69.15,69.75,11245.0,11141.0,104.0
26,2022-01-02 02:00:00+00:00,2022-01-01 19:00:00-07:00,67.75,66.28,11019.0,10946.0,73.0
27,2022-01-02 03:00:00+00:00,2022-01-01 20:00:00-07:00,65.38,55.82,10832.0,10787.0,45.0
28,2022-01-02 04:00:00+00:00,2022-01-01 21:00:00-07:00,50.29,47.65,10585.0,10543.0,42.0
29,2022-01-02 05:00:00+00:00,2022-01-01 22:00:00-07:00,46.73,46.66,10358.0,10289.0,69.0
30,2022-01-02 06:00:00+00:00,2022-01-01 23:00:00-07:00,61.72,55.65,10103.0,9999.0,104.0
31,2022-01-02 07:00:00+00:00,2022-01-02 00:00:00-07:00,42.35,48.74,9850.0,9846.0,4.0
32,2022-01-02 08:00:00+00:00,2022-01-02 01:00:00-07:00,30.38,32.45,9760.0,9768.0,-8.0
33,2022-01-02 09:00:00+00:00,2022-01-02 02:00:00-07:00,32.44,33.48,9698.0,9700.0,-2.0
34,2022-01-02 10:00:00+00:00,2022-01-02 03:00:00-07:00,44.0,38.35,9677.0,9681.0,-4.0
35,2022-01-02 11:00:00+00:00,2022-01-02 04:00:00-07:00,33.94,36.12,9673.0,9695.0,-22.0
36,2022-01-02 12:00:00+00:00,2022-01-02 05:00:00-07:00,34.33,40.34,9690.0,9791.0,-101.0
37,2022-01-02 13:00:00+00:00,2022-01-02 06:00:00-07:00,38.35,46.45,9840.0,9908.0,-68.0
38,2022-01-02 14:00:00+00:00,2022-01-02 07:00:00-07:00,45.53,46.29,10070.0,10098.0,-28.0
