,demand
0,492.72423948333653
1,521.7743440601586
2,489.07670208711016
3,482.84455387809885
4,470.1937677452014
5,517.7408321992151
6,467.6851054971991
7,510.5057130438229
8,481.1025339310491
9,495.7141641784213
10,489.28851210429144
11,509.546867309092
12,513.6198600862592
13,468.802061777923
14,521.1353172422091
15,513.5068190719734
16,521.3507455546843
17,532.6232072992382
18,458.15707733550005
19,541.0347498221147
20,455.4343275782859
21,479.00967808534
22,503.34879378782574
23,520.906535952007
24,510.57129767437533
25,503.9857125942731
26,508.75480500095586
27,468.0583990829198
28,495.5864456029735
29,556.8546218567823
30,433.3717477740224
31,489.1871559114624
32,492.58530437465714
33,473.0583987972616
34,491.6163473669757
35,497.5239784379579
36,488.7894939724513
37,493.0493954654659
38,468.1421868855943
39,509.7244791564674
40,479.18702520873876
41,467.5810377594123
42,547.1271074688225
43,480.9571526857901
44,483.12124262606
45,447.40006107356186
46,504.8898164190279
47,469.0574492029163
48,513.4471438879397
49,508.2885223708558
50,476.86513601139575
51,508.75396183084797
52,735.5624148501737
53,983.2777031029749
54,1586.6529178218886
55,3180.260133109062
56,3116.336379814543
57,3764.718605271111
58,4052.597290242388
59,3167.1479994432184
60,3666.228048090602
61,4762.180915862643
62,3596.684542015246
63,3662.220312128136
64,2746.082144715164
65,1475.3026596315292
66,961.7726248666987
67,707.0865079136307
68,513.8192020205768
69,495.2847147489999
70,460.94259029384017
71,488.27902157824883
72,508.42073826607106
73,508.2541746576883
74,523.7099514890684
75,490.91612502857885
76,677.5415076545701
77,963.0077019143926
78,1687.5193472633155
79,3257.18188105093
80,3544.912417371429
81,3834.3078290170306
82,3797.160188972094
83,3303.478105937829
84,3976.9296777440077
85,4299.71112445581
86,4177.839437592591
87,3421.310354776457
88,2877.1699268288085
89,1240.5936272617403
90,921.744608680604
91,677.333751682588
92,486.3374363444812
93,516.5162930642683
94,489.63508590862864
95,495.4236827445016
96,512.0704065138427
97,473.1422069897859
98,532.0568896955308
99,478.9980216510873
100,741.7616849371667
101,1000.6400313928171
102,1629.7352412557823
103,3121.2110762915668
104,3427.577782846448
105,3603.826847009819
106,4495.611166487688
107,3203.9317313175206
108,3870.2289834940657
109,4468.633941239073
110,4106.72123592762
111,3841.7463109038695
112,2576.219785388394
113,1423.142673298756
114,946.8360686157233
115,717.4717816372113
116,474.6718529679831
117,493.62714131814545
118,541.5301340319593
119,504.5032487259585
120,620.6588922530697
121,605.5713129566
122,643.6168234766468
123,448.6899582296431
124,690.6575277270155
125,961.9853121398046
126,1675.667434035449
127,3105.4657204893456
128,3015.3929246172547
129,3710.4688738752943
130,3877.2206363285554
131,3852.100413499414
132,3817.482479918752
133,4453.938375091831
134,3893.8942220269714
135,3600.3578083563284
136,2670.9932924801165
137,1501.0785025117016
138,1007.6352899038102
139,632.292587341853
140,507.81178622157177
141,514.34472460069
142,529.362500728625
143,483.2997852416336
144,534.3056132593663
145,468.1067800009431
146,503.9084976505069
147,486.849794600927
148,715.165116272675
149,1052.1781492398752
150,1723.0047307899117
151,3582.4553804371544
152,3389.9928243621125
153,3582.6806327729078
154,4323.796294050875
155,3446.2584092772972
156,3816.2228229815905
157,4544.472025323291
158,4331.826165226199
159,3406.014825600815
160,2761.084211389275
161,1538.2019263599827
162,917.0351430142791
163,738.2967220994896
164,496.0805252179628
165,509.77090874417337
166,503.6723204879246
167,472.0901696091295
168,495.2566604296772
169,481.8577018845726
170,488.8509316576807
171,526.1718665537694
172,515.7488325065466
173,493.4660306232159
174,506.1085070061591
175,537.0143069012495
176,498.3850304799141
177,489.08982339925564
178,517.4120406752753
179,485.03916953620586
180,468.4180394081848
181,545.8544963980193
182,471.25302362632095
183,502.9204863201388
184,509.9067242003425
185,491.1189057730683
186,546.2398307578317
187,547.3451499702336
188,509.67277948969814
189,460.66641148958826
190,508.76423305373237
191,455.2867062529601
192,513.1222447905141
193,520.263992106071
194,506.96442590044694
195,530.7007449000473
196,503.6462450760094
197,475.65161344265664
198,487.22746875790546
199,526.0462246519679
200,442.67692034198
201,503.47257241839776
202,464.25258057707026
203,553.927291441321
204,457.0980651061736
205,436.90324374411506
206,517.8454075653937
207,515.9579102300191
208,474.4386347415637
209,488.13718824659895
210,457.42960664511475
211,486.69110423803096
212,512.6465922620916
213,498.87111834044987
214,489.98086075130516
215,476.4788691916363
216,539.1373955331972
217,530.640529884975
218,461.085152950262
219,499.9914483220805
220,690.1470845730919
221,974.3858933935694
222,1704.8707218142727
223,3547.1519149924197
224,3442.083989759671
225,3707.1671426514454
226,3961.039907900377
227,3493.3245485746606
228,3560.6318074264013
229,4405.6242133536225
230,4208.246915433867
231,3486.1309742011754
232,3035.877386519342
233,1617.7007484498395
234,912.128279518294
235,706.4612190639169
236,485.39363042235675
237,479.920531511735
238,519.1064132436873
239,506.48786510881934
240,464.52324803571474
241,458.5924772486843
242,502.94868226756154
243,460.7213029761198
244,675.5932947153926
245,981.4076434888475
246,1631.143895778393
247,3182.3815231545195
248,3741.4718126439643
249,3466.154901841181
250,4382.996812177332
251,3150.214951711373
252,3899.6803522946407
253,4485.634831460562
254,4522.693624745483
255,3345.284468068493
256,3051.4499019412747
257,1440.8084247067593
258,958.0118331188852
259,697.9961449672169
260,546.5665649166601
261,560.4676016766211
262,508.5065215454686
263,482.38431757137135
264,477.65574310710525
265,440.7973815227129
266,456.97218716378046
267,524.653948953834
268,658.4061058430436
269,929.5314095155704
270,1619.9536147887334
271,2999.7613556650176
272,3228.3358531928075
273,3503.5079494728707
274,3933.381988271933
275,3638.250224110649
276,4024.3209905108074
277,4272.753820928498
278,3870.4494334832625
279,3680.689323165227
280,2839.6953564020855
281,1380.435479770542
282,891.7808827058481
283,685.8739841751619
284,477.44067275622024
285,476.37283208176444
286,495.20160992174596
287,493.9578386761793
288,470.1265619820334
289,537.1576521933273
290,503.5994887411234
291,491.1213131773834
292,748.3726577129892
293,1062.7992806769655
294,1669.2072439943486
295,2695.5762948078227
296,3164.1554909120277
297,3680.056796030067
298,4082.2728479205803
299,3626.1517659800093
300,3977.4409718393254
301,4174.774936105078
302,4183.206829027916
303,3531.6392298887713
304,2935.983479794391
305,1325.8973347104438
306,1022.8655829379763
307,670.4617411387504
308,517.8921212600401
309,489.8739452828844
310,460.09145963671773
311,490.26670286631895
312,496.8827067966625
313,501.8811871109288
314,498.8604480974383
315,506.3327143219969
316,700.37053099295
317,904.7397334508527
